"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"LED1,LED3,LED4","3","RED","","","","SDM_MiscFootprint:SSFLXH100LID01","https://www.lumex.com/spec/SSF-LXH100LID.pdf"
"LED2","1","GREEN","","","","SDM_MiscFootprint:SSFLXH100LID01","https://www.lumex.com/spec/SSF-LXH100LID.pdf"
"Q1,Q2","2","SOT96P237X111-3N","","","","Transistors:SOT96P237X111-3N","https://www.mouser.com/datasheet/2/308/MMBT2222LT1_D-1811600.pdf"
"R1,R2,R3,R5,R6,R7,R10,R17,R18,R19,R20,R35","12","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R8,R29,R34","4","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","74.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","22.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16","2","27","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21,R22,R23,R24,R25,R26,R27,R28,R31,R32,R36,R37","12","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R30","1","10","","","","Resistor_SMD:R_0603_1608Metric","~"
"R33","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","ST_5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP2","1","SMPS","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP3","1","GND","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP4","1","ST_5VA","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP5","1","Reset","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP6","1","Safeboot","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"U1","1","INA260","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina260.pdf"
"U2,U4,U5","3","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","TPS2116DRL","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf"
"U6","1","TPS2116","","","","SDM_MiscFootprint:SOT-5X3",""
"U7","1","SN65HVD230","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U8","1","ADR425BRZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/adr420_421_423_425.pdf"
"U9","1","ADC128S102","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"U10","1","EMIF06-MSD02N16","","","","uSDs:UQFN-17-3.5x1.2mm",""
"Y1","1","ECX-.327-CDX-2096","","","","SDM_MiscFootprint:ECX327CDX2096","https://ecsxtal.com/store/pdf/ECX-.327-CDX-2096.pdf"
